"","customer_id","date_most_recent","recency_days","transaction_count","amount","recency_score","frequency_score","monetary_score","rfm_score","kmedoids","kmeans","Country"
"39","12394",2011-10-07,63,2,1272.48,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","Belgium"
"40","12395",2011-11-20,19,11,3018.63,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Belgium"
"41","12397",2011-11-04,35,2,2409.9,3,2,5,325,"2 Medio Valor","3 Bajo Valor","Belgium"
"42","12398",2011-10-25,45,1,1635.66,3,1,4,314,"3 Bajo Valor","3 Bajo Valor","Switzerland"
"43","12399",2011-08-12,119,4,1108.65,2,4,4,244,"3 Bajo Valor","3 Bajo Valor","Belgium"
"44","12401",2011-02-09,303,1,84.3,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","Belgium"
"45","12402",2011-01-20,323,1,225.6,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","Belgium"
"46","12403",2011-10-21,49,1,427.7,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","Denmark"
"47","12405",2011-07-14,148,1,1710.39,2,1,4,214,"3 Bajo Valor","3 Bajo Valor","Finland"
"48","12406",2011-11-17,22,2,3415.3,4,2,5,425,"2 Medio Valor","3 Bajo Valor","Denmark"
"49","12407",2011-10-21,49,5,1708.12,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","Belgium"
"50","12408",2011-11-07,32,4,2888.55,4,4,5,445,"2 Medio Valor","3 Bajo Valor","Belgium"
"51","12409",2011-09-22,78,3,11072.67,2,3,5,235,"2 Medio Valor","3 Bajo Valor","Switzerland"
"52","12410",2011-02-04,308,1,693.33,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","Switzerland"
"53","12412",2011-09-26,74,3,1226.88,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","Denmark"
"54","12413",2011-10-04,66,3,758.1,3,3,3,333,"3 Bajo Valor","3 Bajo Valor","France"
"55","12414",2011-05-06,217,3,562.41,1,3,3,133,"3 Bajo Valor","3 Bajo Valor","Austria"
"56","12415",2011-11-15,24,16,124914.53,4,5,5,455,"1 Alto Valor","1 Alto Valor","Australia"
"57","12417",2011-12-06,3,9,3649.1,5,5,5,555,"2 Medio Valor","3 Bajo Valor","Belgium"
"58","12418",2011-08-19,112,1,668.58,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","Switzerland"
"59","12420",2011-10-07,63,1,600.39,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","Cyprus"
"60","12421",2011-11-24,15,4,807.04,4,4,3,443,"3 Bajo Valor","3 Bajo Valor","Spain"
"61","12422",2011-09-05,95,3,803.56,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","Australia"
"62","12423",2011-12-09,0,8,1859.31,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","Belgium"
"63","12424",2011-06-30,162,1,1760.96,2,1,4,214,"3 Bajo Valor","3 Bajo Valor","Australia"
"64","12425",2011-09-22,78,1,777.2,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","Portugal"
"65","12426",2011-05-29,194,1,582.73,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","Germany"
"66","12427",2011-11-18,21,3,825.8,4,3,3,433,"3 Bajo Valor","3 Bajo Valor","Germany"
"67","12428",2011-11-14,25,7,7956.46,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Finland"
"68","12429",2011-11-30,9,4,3750.4,5,4,5,545,"2 Medio Valor","3 Bajo Valor","Denmark"
"69","12430",2011-10-27,43,1,256.4,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","Norway"
"70","12431",2011-11-04,35,14,6487.45,3,5,5,355,"2 Medio Valor","3 Bajo Valor","Australia"
"71","12432",2011-10-28,42,3,5059.32,3,3,5,335,"2 Medio Valor","3 Bajo Valor","Norway"
"72","12433",2011-12-09,0,6,13375.87,5,5,5,555,"2 Medio Valor","3 Bajo Valor","Norway"
"73","12434",2011-09-16,84,2,806.14,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","Australia"
"74","12435",2011-09-21,79,2,7829.89,2,2,5,225,"2 Medio Valor","3 Bajo Valor","Denmark"
"75","12436",2011-09-01,99,1,509.01,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","Norway"
"76","12437",2011-12-08,1,15,4951.41,5,5,5,555,"2 Medio Valor","3 Bajo Valor","France"
"77","12438",2011-11-25,14,2,2906.85,5,2,5,525,"2 Medio Valor","3 Bajo Valor","Norway"
"78","12441",2010-12-08,366,1,173.55,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","France"
"79","12442",2011-12-06,3,1,172.06,5,1,1,511,"3 Bajo Valor","3 Bajo Valor","Spain"
"80","12444",2011-11-18,21,5,5005.46,4,4,5,445,"2 Medio Valor","3 Bajo Valor","Norway"
"81","12445",2011-11-17,22,1,133.4,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","Spain"
"82","12446",2011-10-13,57,1,1002.31,3,1,4,314,"3 Bajo Valor","3 Bajo Valor","RSA"
"83","12447",2011-04-10,243,1,476.49,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","Belgium"
"84","12448",2011-10-26,44,1,449.45,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","Spain"
"85","12449",2011-11-17,22,4,4067.29,4,4,5,445,"2 Medio Valor","3 Bajo Valor","Belgium"
"86","12450",2011-07-06,156,2,197.88,2,2,1,221,"3 Bajo Valor","3 Bajo Valor","Spain"
"87","12451",2011-11-29,10,5,9035.52,5,4,5,545,"2 Medio Valor","3 Bajo Valor","Switzerland"
"88","12452",2011-11-23,16,1,430.57,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","Switzerland"
"89","12453",2011-07-28,134,1,707.09,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","Austria"
"90","12454",2011-10-14,56,1,3528.34,3,1,5,315,"2 Medio Valor","3 Bajo Valor","Spain"
"91","12455",2011-09-27,73,6,2466.86,2,5,5,255,"2 Medio Valor","3 Bajo Valor","Cyprus"
"92","12456",2011-10-26,44,3,3181.04,3,3,5,335,"2 Medio Valor","3 Bajo Valor","Switzerland"
"93","12457",2011-10-04,66,7,2363.23,3,5,5,355,"2 Medio Valor","3 Bajo Valor","Switzerland"
"94","12458",2011-09-29,71,2,947.4,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","Switzerland"
"95","12461",2011-09-06,94,2,826.88,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","Switzerland"
"96","12462",2011-11-21,18,2,1189.59,4,2,4,424,"3 Bajo Valor","3 Bajo Valor","Spain"
"97","12463",2011-10-17,53,4,1344.78,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","Belgium"
"98","12464",2011-11-29,10,7,1212.05,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","Belgium"
"99","12465",2011-11-22,17,2,742.19,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","Belgium"
"100","12468",2011-06-05,187,2,729.54,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","Germany"
"101","12471",2011-12-07,2,20,19824.05,5,5,5,555,"2 Medio Valor","3 Bajo Valor","Germany"
"102","12472",2011-11-07,32,7,6572.11,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Germany"
"103","12473",2011-11-10,29,4,3938.55,4,4,5,445,"2 Medio Valor","3 Bajo Valor","Germany"
"104","12474",2011-11-22,17,17,7375.79,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Germany"
"105","12475",2011-10-17,53,1,723.38,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","Germany"
"106","12476",2011-11-24,15,10,6816.42,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Germany"
"107","12477",2011-11-17,22,6,13219.74,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Germany"
"108","12478",2011-12-06,3,1,680.99,5,1,3,513,"3 Bajo Valor","3 Bajo Valor","Greece"
"109","12479",2011-11-28,11,1,527.2,5,1,3,513,"3 Bajo Valor","3 Bajo Valor","Germany"
"110","12480",2011-11-11,28,4,3281.63,4,4,5,445,"2 Medio Valor","3 Bajo Valor","Germany"
"111","12481",2011-11-17,22,8,5596.32,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Germany"
"112","12483",2011-11-22,17,8,2484.98,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Sweden"
"113","12484",2011-11-07,32,6,4541.72,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Spain"
"114","12488",2011-11-30,9,3,1298.66,5,3,4,534,"3 Bajo Valor","3 Bajo Valor","France"
"115","12489",2011-01-07,336,1,334.93,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","France"
"116","12490",2011-12-04,5,10,5417.93,5,5,5,555,"2 Medio Valor","3 Bajo Valor","France"
"117","12491",2011-11-01,38,1,460.4,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","France"
"118","12492",2011-10-07,63,2,263.21,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","Germany"
"119","12493",2011-06-27,165,2,433.74,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","France"
"120","12494",2011-11-24,15,7,1246.1,4,5,4,454,"3 Bajo Valor","3 Bajo Valor","France"
"121","12497",2011-09-19,81,1,1043.1,2,1,4,214,"3 Bajo Valor","3 Bajo Valor","Germany"
"122","12498",2011-11-18,21,2,403.7,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","Germany"
"123","12500",2011-11-16,23,10,4257.82,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Germany"
"124","12501",2011-01-07,336,1,2169.39,1,1,5,115,"2 Medio Valor","3 Bajo Valor","Germany"
"125","12502",2011-09-05,95,5,3723.87,2,4,5,245,"2 Medio Valor","3 Bajo Valor","Spain"
"126","12504",2011-11-21,18,2,482.05,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","Germany"
"127","12506",2011-04-21,232,1,73.5,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","France"
"128","12507",2011-07-28,134,3,1304.81,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","Spain"
"129","12508",2011-11-13,26,2,398.27,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","France"
"130","12509",2011-02-28,284,1,176.5,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","France"
"131","12510",2011-07-20,142,2,982.57,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","Spain"
"132","12512",2011-10-04,66,1,138.03,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","Israel"
"133","12513",2011-08-19,112,1,612.29,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","France"
"134","12514",2011-03-17,267,1,1017.68,1,1,4,114,"3 Bajo Valor","3 Bajo Valor","Italy"
"135","12515",2010-12-21,353,1,383.7,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","Italy"
"136","12516",2011-09-23,77,2,1312.06,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","Germany"
"137","12517",2011-11-11,28,4,2502.84,4,4,5,445,"2 Medio Valor","3 Bajo Valor","Germany"
"138","12518",2011-12-09,0,5,2056.89,5,4,4,544,"2 Medio Valor","3 Bajo Valor","Germany"
"139","12519",2011-10-07,63,1,340.84,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","Germany"
"140","12520",2011-09-21,79,5,2634.26,2,4,5,245,"2 Medio Valor","3 Bajo Valor","Germany"
"141","12521",2011-07-20,142,1,599.68,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","Germany"
"142","12522",2011-10-31,39,2,192.72,3,2,1,321,"3 Bajo Valor","3 Bajo Valor","Germany"
"143","12523",2011-11-20,19,11,1789.77,4,5,4,454,"3 Bajo Valor","3 Bajo Valor","France"
"144","12524",2011-11-30,9,8,4485.72,5,5,5,555,"2 Medio Valor","3 Bajo Valor","Germany"
"145","12526",2011-12-09,0,3,1316.66,5,3,4,534,"3 Bajo Valor","3 Bajo Valor","Germany"
"146","12527",2011-09-19,81,3,348.71,2,3,2,232,"3 Bajo Valor","3 Bajo Valor","Germany"
"147","12528",2011-11-30,9,6,1933.48,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","Germany"
"148","12530",2011-10-11,59,4,1662.28,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","Germany"
"149","12531",2011-11-25,14,1,125.22,5,1,1,511,"3 Bajo Valor","3 Bajo Valor","Germany"
"150","12532",2011-11-09,30,1,349.83,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","France"
"151","12534",2011-08-01,130,1,1089.18,2,1,4,214,"3 Bajo Valor","3 Bajo Valor","Germany"
"152","12535",2011-09-09,91,2,716.35,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","France"
"153","12536",2011-10-27,43,2,12601.83,3,2,5,325,"2 Medio Valor","3 Bajo Valor","France"
"154","12538",2011-11-10,29,1,363.95,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","Spain"
"155","12539",2011-11-17,22,4,5568.35,4,4,5,445,"2 Medio Valor","3 Bajo Valor","Spain"
"156","12540",2011-11-20,19,17,13400.24,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Spain"
"157","12541",2011-11-10,29,3,981.18,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","Spain"
"158","12544",2011-11-03,36,1,372.7,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","Spain"
"159","12545",2011-09-25,75,2,1000.39,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","Spain"
"160","12546",2011-10-24,46,2,1161.5,3,2,4,324,"3 Bajo Valor","3 Bajo Valor","Spain"
"161","12547",2011-05-26,197,2,207.8,1,2,1,121,"3 Bajo Valor","3 Bajo Valor","Spain"
"162","12548",2011-06-26,166,1,95.2,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","Spain"
"163","12550",2011-09-21,79,1,964.83,2,1,4,214,"3 Bajo Valor","3 Bajo Valor","Spain"
"164","12551",2010-12-17,357,1,168,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","Spain"
"165","12552",2011-11-01,38,2,437.82,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","Italy"
"166","12553",2011-12-01,8,10,3692.28,5,5,5,555,"2 Medio Valor","3 Bajo Valor","France"
"167","12556",2011-10-20,50,2,603.71,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","Spain"
"168","12557",2011-11-23,16,5,11990.96,4,4,5,445,"2 Medio Valor","3 Bajo Valor","Spain"
"169","12558",2011-12-02,7,1,269.96,5,1,2,512,"3 Bajo Valor","3 Bajo Valor","USA"
"170","12559",2011-02-02,310,2,561.71,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","Germany"
"171","12560",2011-12-04,5,3,2134.01,5,3,5,535,"2 Medio Valor","3 Bajo Valor","Germany"
"172","12561",2011-02-10,302,1,238.85,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","Germany"
"173","12562",2011-12-01,8,7,3781.74,5,5,5,555,"2 Medio Valor","3 Bajo Valor","France"
"174","12564",2011-03-23,261,1,456.9,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","France"
"175","12565",2011-02-24,288,1,145.92,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","Saudi Arabia"
"176","12566",2011-09-14,86,1,351.65,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","Germany"
"177","12567",2011-11-17,22,9,9401.28,4,5,5,455,"2 Medio Valor","3 Bajo Valor","France"
"178","12569",2011-12-07,2,26,4124.69,5,5,5,555,"2 Medio Valor","3 Bajo Valor","Germany"
"179","12571",2011-10-31,39,2,519.61,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","France"
"180","12572",2011-12-01,8,2,1020.42,5,2,4,524,"3 Bajo Valor","3 Bajo Valor","Germany"
"181","12573",2011-04-26,227,1,160.54,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","France"
"182","12574",2011-01-28,315,1,218.45,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","France"
"183","12576",2011-11-04,35,5,1315.83,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","Poland"
"184","12577",2011-11-04,35,2,657.8,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","France"
"185","12578",2011-11-18,21,2,2794.51,4,2,5,425,"2 Medio Valor","3 Bajo Valor","Italy"
"186","12579",2011-09-22,78,1,440.42,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","France"
"187","12580",2011-04-07,246,1,415.7,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","Germany"
"188","12581",2011-10-31,39,1,197.71,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","Germany"
"189","12582",2011-04-15,238,2,511.36,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","Finland"
"190","12583",2011-12-07,2,15,7281.38,5,5,5,555,"2 Medio Valor","3 Bajo Valor","France"
"191","12584",2011-12-06,3,9,2338.15,5,5,5,555,"2 Medio Valor","3 Bajo Valor","Italy"
"192","12585",2011-04-19,234,2,2040.1,1,2,4,124,"2 Medio Valor","3 Bajo Valor","Germany"
"193","12586",2011-11-22,17,1,196.94,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","Italy"
"194","12587",2011-12-02,7,1,144,5,1,1,511,"3 Bajo Valor","3 Bajo Valor","Finland"
"195","12588",2011-10-31,39,1,214.9,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","Finland"
"196","12589",2011-11-11,28,2,646.68,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","France"
"197","12590",2011-05-12,211,1,9864.26,1,1,5,115,"2 Medio Valor","3 Bajo Valor","Germany"
"198","12591",2011-01-26,317,1,452.85,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","Italy"
"199","12592",2011-09-08,92,2,437.6,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","Germany"
"200","12593",2011-08-23,108,3,418.1,2,3,2,232,"3 Bajo Valor","3 Bajo Valor","France"
"201","12594",2011-11-02,37,9,3338.22,3,5,5,355,"2 Medio Valor","3 Bajo Valor","Italy"
"202","12596",2011-10-19,51,2,618.27,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","Spain"
"203","12597",2011-11-20,19,4,3811.22,4,4,5,445,"2 Medio Valor","3 Bajo Valor","Spain"
"204","12598",2011-11-30,9,7,3023.08,5,5,5,555,"2 Medio Valor","3 Bajo Valor","France"
"205","12599",2011-11-10,29,7,1032.58,4,5,4,454,"3 Bajo Valor","3 Bajo Valor","France"
"206","12600",2011-11-11,28,10,2599.04,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Germany"
"207","12601",2011-06-03,189,5,577.06,1,4,3,143,"3 Bajo Valor","3 Bajo Valor","Germany"
"208","12602",2011-10-12,58,1,153.12,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","France"
"209","12603",2011-11-18,21,1,739.2,4,1,3,413,"3 Bajo Valor","3 Bajo Valor","Germany"
"210","12604",2011-09-21,79,2,254.18,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","France"
"211","12607",2011-10-10,60,1,1579.51,3,1,4,314,"3 Bajo Valor","3 Bajo Valor","USA"
"212","12609",2011-09-22,78,3,1126.85,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","Germany"
"213","12610",2011-11-17,22,5,2099.54,4,4,5,445,"2 Medio Valor","3 Bajo Valor","Italy"
"214","12611",2011-10-18,52,1,1193.32,3,1,4,314,"3 Bajo Valor","3 Bajo Valor","Italy"
"215","12612",2011-09-26,74,1,704.04,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","Germany"
"216","12613",2011-10-13,57,3,3344.38,3,3,5,335,"2 Medio Valor","3 Bajo Valor","Germany"
"217","12614",2011-03-07,277,1,315.6,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","Germany"
"218","12615",2011-12-07,2,4,2291.19,5,4,5,545,"2 Medio Valor","3 Bajo Valor","France"
"219","12616",2011-09-05,95,2,713.3,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","France"
"220","12617",2011-11-10,29,1,355.53,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","France"
"221","12618",2011-11-18,21,1,177.31,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","Italy"
"222","12619",2011-11-23,16,9,3641.24,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Germany"
"223","12620",2011-11-25,14,3,1339.41,5,3,4,534,"3 Bajo Valor","3 Bajo Valor","France"
"224","12621",2011-12-08,1,17,13689.67,5,5,5,555,"2 Medio Valor","3 Bajo Valor","Germany"
"225","12622",2011-04-21,232,1,180.1,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","Germany"
"226","12623",2011-03-08,276,1,305.1,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","Germany"
"227","12624",2011-08-25,106,2,641.13,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","France"
"228","12625",2011-05-12,211,2,2683.82,1,2,5,125,"2 Medio Valor","3 Bajo Valor","Germany"
"229","12626",2011-11-16,23,9,6620.48,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Germany"
"230","12627",2011-11-29,10,7,4478.53,5,5,5,555,"2 Medio Valor","3 Bajo Valor","Germany"
"231","12628",2011-12-05,4,3,786.46,5,3,3,533,"3 Bajo Valor","3 Bajo Valor","Germany"
"232","12630",2011-11-30,9,2,1270.88,5,2,4,524,"3 Bajo Valor","3 Bajo Valor","Finland"
"233","12631",2011-10-13,57,1,640.5,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","Finland"
"234","12633",2011-10-12,58,4,2163.98,3,4,5,345,"2 Medio Valor","3 Bajo Valor","Germany"
"235","12635",2011-09-11,89,2,1689.18,2,2,4,224,"3 Bajo Valor","3 Bajo Valor","Germany"
"236","12637",2011-10-03,67,7,6021.9,3,5,5,355,"2 Medio Valor","3 Bajo Valor","France"
"237","12638",2011-11-06,33,1,671.69,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","Sweden"
"238","12639",2011-04-15,238,1,486.1,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","Sweden"
"239","12640",2011-11-16,23,3,1174.58,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","France"
"240","12641",2011-08-16,115,1,185.9,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","Sweden"
"241","12642",2011-11-14,25,3,1013.26,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","Germany"
"242","12643",2011-08-03,128,5,3344.64,2,4,5,245,"2 Medio Valor","3 Bajo Valor","France"
"243","12644",2011-08-02,129,1,477.91,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","Germany"
"244","12645",2011-11-06,33,4,1775.18,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","Germany"
"245","12646",2011-12-05,4,2,1346.97,5,2,4,524,"3 Bajo Valor","3 Bajo Valor","USA"
"246","12647",2011-11-17,22,11,3722.82,4,5,5,455,"2 Medio Valor","3 Bajo Valor","Germany"
"247","12648",2011-07-08,154,1,318.05,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","Germany"
"248","12649",2011-08-24,107,2,623.51,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","Germany"
"249","12650",2011-12-06,3,1,314.44,5,1,2,512,"3 Bajo Valor","3 Bajo Valor","France"
"250","12651",2011-01-09,334,1,114,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","France"
"251","12652",2011-01-12,331,1,919.98,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","France"
