"","Fecha","Ventas","Ventas_previas","diff","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10","lag11","lag12","lag13","Prediccion","Observacion","Modelo","Test"
"12",2010-12-17,43534.19,48334.35,-4800.16,-4800.16,18890.66,-13399.6,7463.95,18138.42,-40163.99,4872.78,8342.28999999999,-869.209999999999,-8801.13,22476.23,-14236.51,-586.82,29190.0886582973,"entrenamiento","Regresión Simple",2010-12-17
"13",2010-12-19,7517.31,43534.19,-36016.88,-36016.88,-4800.16,18890.66,-13399.6,7463.95,18138.42,-40163.99,4872.78,8342.28999999999,-869.209999999999,-8801.13,22476.23,-14236.51,12658.0726347205,"entrenamiento","Regresión Simple",2010-12-19
"14",2010-12-20,24741.75,7517.31,17224.44,17224.44,-36016.88,-4800.16,18890.66,-13399.6,7463.95,18138.42,-40163.99,4872.78,8342.28999999999,-869.209999999999,-8801.13,22476.23,40854.0636086723,"entrenamiento","Regresión Simple",2010-12-20
"15",2010-12-21,47097.94,24741.75,22356.19,22356.19,17224.44,-36016.88,-4800.16,18890.66,-13399.6,7463.95,18138.42,-40163.99,4872.78,8342.28999999999,-869.209999999999,-8801.13,43571.7794106204,"entrenamiento","Regresión Simple",2010-12-21
"16",2010-12-23,11796.31,6134.57,5661.74,5661.74,-40963.37,22356.19,17224.44,-36016.88,-4800.16,18890.66,-13399.6,7463.95,18138.42,-40163.99,4872.78,8342.28999999999,34730.5906212536,"entrenamiento","Regresión Simple",2010-12-23
"17",2011-01-04,14950.48,11796.31,3154.17,3154.17,5661.74,-40963.37,22356.19,17224.44,-36016.88,-4800.16,18890.66,-13399.6,7463.95,18138.42,-40163.99,4872.78,33402.610377966,"entrenamiento","Regresión Simple",2011-01-04
"18",2011-01-05,-1566.23,14950.48,-16516.71,-16516.71,3154.17,5661.74,-40963.37,22356.19,17224.44,-36016.88,-4800.16,18890.66,-13399.6,7463.95,18138.42,-40163.99,22985.1384796418,"entrenamiento","Regresión Simple",2011-01-05
"19",2011-01-06,37392.74,-1566.23,38958.97,38958.97,-16516.71,3154.17,5661.74,-40963.37,22356.19,17224.44,-36016.88,-4800.16,18890.66,-13399.6,7463.95,18138.42,52364.4208218872,"entrenamiento","Regresión Simple",2011-01-06
"20",2011-01-07,27233.14,37392.74,-10159.6,-10159.6,38958.97,-16516.71,3154.17,5661.74,-40963.37,22356.19,17224.44,-36016.88,-4800.16,18890.66,-13399.6,7463.95,26351.7908500266,"entrenamiento","Regresión Simple",2011-01-07
"21",2011-01-10,24191.64,15710.8,8480.84,8480.84,-11522.34,-10159.6,38958.97,-16516.71,3154.17,5661.74,-40963.37,22356.19,17224.44,-36016.88,-4800.16,18890.66,36223.5535709826,"entrenamiento","Regresión Simple",2011-01-10
"22",2011-01-12,23958.78,67817.13,-43858.35,-43858.35,43625.49,8480.84,-11522.34,-10159.6,38958.97,-16516.71,3154.17,5661.74,-40963.37,22356.19,17224.44,-36016.88,8505.3202735372,"entrenamiento","Regresión Simple",2011-01-12
"23",2011-01-13,20533.54,23958.78,-3425.24,-3425.24,-43858.35,43625.49,8480.84,-11522.34,-10159.6,38958.97,-16516.71,3154.17,5661.74,-40963.37,22356.19,17224.44,29918.2304832916,"entrenamiento","Regresión Simple",2011-01-13
"24",2011-01-18,18680.8,29256,-10575.2,-10575.2,22139.39,-40260.65,26843.72,-3425.24,-43858.35,43625.49,8480.84,-11522.34,-10159.6,38958.97,-16516.71,3154.17,26131.6938680439,"entrenamiento","Regresión Simple",2011-01-18
"25",2011-01-19,25585.81,18680.8,6905.01,6905.01,-10575.2,22139.39,-40260.65,26843.72,-3425.24,-43858.35,43625.49,8480.84,-11522.34,-10159.6,38958.97,-16516.71,35389.0121197849,"entrenamiento","Regresión Simple",2011-01-19
"26",2011-01-20,17995.91,25585.81,-7589.9,-7589.9,6905.01,-10575.2,22139.39,-40260.65,26843.72,-3425.24,-43858.35,43625.49,8480.84,-11522.34,-10159.6,38958.97,27712.6744270259,"entrenamiento","Regresión Simple",2011-01-20
"27",2011-01-21,31978.44,17995.91,13982.53,13982.53,-7589.9,6905.01,-10575.2,22139.39,-40260.65,26843.72,-3425.24,-43858.35,43625.49,8480.84,-11522.34,-10159.6,39137.1853438515,"entrenamiento","Regresión Simple",2011-01-21
"28",2011-01-23,10285.95,31978.44,-21692.49,-21692.49,13982.53,-7589.9,6905.01,-10575.2,22139.39,-40260.65,26843.72,-3425.24,-43858.35,43625.49,8480.84,-11522.34,20244.1048958922,"entrenamiento","Regresión Simple",2011-01-23
"29",2011-01-25,27971.52,25555.62,2415.9,2415.9,15269.67,-21692.49,13982.53,-7589.9,6905.01,-10575.2,22139.39,-40260.65,26843.72,-3425.24,-43858.35,43625.49,33011.6310736148,"entrenamiento","Regresión Simple",2011-01-25
"30",2011-01-26,19493.32,27971.52,-8478.2,-8478.2,2415.9,15269.67,-21692.49,13982.53,-7589.9,6905.01,-10575.2,22139.39,-40260.65,26843.72,-3425.24,-43858.35,27242.2409595206,"entrenamiento","Regresión Simple",2011-01-26
"31",2011-01-27,21092.14,19493.32,1598.82,1598.82,-8478.2,2415.9,15269.67,-21692.49,13982.53,-7589.9,6905.01,-10575.2,22139.39,-40260.65,26843.72,-3425.24,32578.9148993164,"entrenamiento","Regresión Simple",2011-01-27
"32",2011-01-28,18567.77,21092.14,-2524.37,-2524.37,1598.82,-8478.2,2415.9,15269.67,-21692.49,13982.53,-7589.9,6905.01,-10575.2,22139.39,-40260.65,26843.72,30395.3208782837,"entrenamiento","Regresión Simple",2011-01-28
"33",2011-02-01,28433.22,22364.65,6068.57,6068.57,15908.21,-12111.33,-2524.37,1598.82,-8478.2,2415.9,15269.67,-21692.49,13982.53,-7589.9,6905.01,-10575.2,34946.0431120621,"entrenamiento","Regresión Simple",2011-02-01
"34",2011-02-02,21048.45,28433.22,-7384.77,-7384.77,6068.57,15908.21,-12111.33,-2524.37,1598.82,-8478.2,2415.9,15269.67,-21692.49,13982.53,-7589.9,6905.01,27821.3089167134,"entrenamiento","Regresión Simple",2011-02-02
"35",2011-02-03,23344.58,21048.45,2296.13,2296.13,-7384.77,6068.57,15908.21,-12111.33,-2524.37,1598.82,-8478.2,2415.9,15269.67,-21692.49,13982.53,-7589.9,32948.2022585713,"entrenamiento","Regresión Simple",2011-02-03
"36",2011-02-04,24994.17,23344.58,1649.59,1649.59,2296.13,-7384.77,6068.57,15908.21,-12111.33,-2524.37,1598.82,-8478.2,2415.9,15269.67,-21692.49,13982.53,32605.8021076303,"entrenamiento","Regresión Simple",2011-02-04
"37",2011-02-06,3457.11,24994.17,-21537.06,-21537.06,1649.59,2296.13,-7384.77,6068.57,15908.21,-12111.33,-2524.37,1598.82,-8478.2,2415.9,15269.67,-21692.49,20326.4188369643,"entrenamiento","Regresión Simple",2011-02-06
"38",2011-02-07,25525.99,3457.11,22068.88,22068.88,-21537.06,1649.59,2296.13,-7384.77,6068.57,15908.21,-12111.33,-2524.37,1598.82,-8478.2,2415.9,15269.67,43419.6233377295,"entrenamiento","Regresión Simple",2011-02-07
"39",2011-02-08,20728.14,25525.99,-4797.85,-4797.85,22068.88,-21537.06,1649.59,2296.13,-7384.77,6068.57,15908.21,-12111.33,-2524.37,1598.82,-8478.2,2415.9,29191.31200774,"entrenamiento","Regresión Simple",2011-02-08
"40",2011-02-09,16692.58,20728.14,-4035.56,-4035.56,-4797.85,22068.88,-21537.06,1649.59,2296.13,-7384.77,6068.57,15908.21,-12111.33,-2524.37,1598.82,-8478.2,29595.0120279411,"entrenamiento","Regresión Simple",2011-02-09
"41",2011-02-10,13427.54,16692.58,-3265.04,-3265.04,-4035.56,-4797.85,22068.88,-21537.06,1649.59,2296.13,-7384.77,6068.57,15908.21,-12111.33,-2524.37,1598.82,30003.0705615246,"entrenamiento","Regresión Simple",2011-02-10
"42",2011-02-11,20387.28,13427.54,6959.74,6959.74,-3265.04,-4035.56,-4797.85,22068.88,-21537.06,1649.59,2296.13,-7384.77,6068.57,15908.21,-12111.33,-2524.37,35417.996498572,"entrenamiento","Regresión Simple",2011-02-11
"43",2011-02-13,5535.4,20387.28,-14851.88,-14851.88,6959.74,-3265.04,-4035.56,-4797.85,22068.88,-21537.06,1649.59,2296.13,-7384.77,6068.57,15908.21,-12111.33,23866.8133076356,"entrenamiento","Regresión Simple",2011-02-13
"44",2011-02-14,26222.03,5535.4,20686.63,20686.63,-14851.88,6959.74,-3265.04,-4035.56,-4797.85,22068.88,-21537.06,1649.59,2296.13,-7384.77,6068.57,15908.21,42687.5996290058,"entrenamiento","Regresión Simple",2011-02-14
"45",2011-02-15,36842.58,26222.03,10620.55,10620.55,20686.63,-14851.88,6959.74,-3265.04,-4035.56,-4797.85,22068.88,-21537.06,1649.59,2296.13,-7384.77,6068.57,37356.7193874364,"entrenamiento","Regresión Simple",2011-02-15
"46",2011-02-16,24730.81,36842.58,-12111.77,-12111.77,10620.55,20686.63,-14851.88,6959.74,-3265.04,-4035.56,-4797.85,22068.88,-21537.06,1649.59,2296.13,-7384.77,25317.9440614868,"entrenamiento","Regresión Simple",2011-02-16
"47",2011-02-17,26361.87,24730.81,1631.06,1631.06,-12111.77,10620.55,20686.63,-14851.88,6959.74,-3265.04,-4035.56,-4797.85,22068.88,-21537.06,1649.59,2296.13,32595.9888326637,"entrenamiento","Regresión Simple",2011-02-17
"48",2011-02-20,9578.89,15928.4,-6349.51,-6349.51,-10433.47,1631.06,-12111.77,10620.55,20686.63,-14851.88,6959.74,-3265.04,-4035.56,-4797.85,22068.88,-21537.06,28369.5707106676,"entrenamiento","Regresión Simple",2011-02-20
"49",2011-02-21,23807.83,9578.89,14228.94,14228.94,-6349.51,-10433.47,1631.06,-12111.77,10620.55,20686.63,-14851.88,6959.74,-3265.04,-4035.56,-4797.85,22068.88,39267.6812469563,"entrenamiento","Regresión Simple",2011-02-21
"50",2011-02-22,32292.62,23807.83,8484.79,8484.79,14228.94,-6349.51,-10433.47,1631.06,-12111.77,10620.55,20686.63,-14851.88,6959.74,-3265.04,-4035.56,-4797.85,36225.6454455708,"entrenamiento","Regresión Simple",2011-02-22
"51",2011-02-23,26792.76,32292.62,-5499.86,-5499.86,8484.79,14228.94,-6349.51,-10433.47,1631.06,-12111.77,10620.55,20686.63,-14851.88,6959.74,-3265.04,-4035.56,28819.5355825194,"entrenamiento","Regresión Simple",2011-02-23
"52",2011-02-24,22655.83,26792.76,-4136.93,-4136.93,-5499.86,8484.79,14228.94,-6349.51,-10433.47,1631.06,-12111.77,10620.55,20686.63,-14851.88,6959.74,-3265.04,29541.3276413588,"entrenamiento","Regresión Simple",2011-02-24
"53",2011-02-28,21753.68,9491.05,12262.63,12262.63,-8538.79,-4625.99,-4136.93,-5499.86,8484.79,14228.94,-6349.51,-10433.47,1631.06,-12111.77,10620.55,20686.63,38226.3460769795,"entrenamiento","Regresión Simple",2011-02-28
"54",2011-03-01,25471.71,21753.68,3718.03,3718.03,12262.63,-8538.79,-4625.99,-4136.93,-5499.86,8484.79,14228.94,-6349.51,-10433.47,1631.06,-12111.77,10620.55,33701.224151452,"entrenamiento","Regresión Simple",2011-03-01
"55",2011-03-02,18296.45,25471.71,-7175.26,-7175.26,3718.03,12262.63,-8538.79,-4625.99,-4136.93,-5499.86,8484.79,14228.94,-6349.51,-10433.47,1631.06,-12111.77,27932.2630040454,"entrenamiento","Regresión Simple",2011-03-02
"56",2011-03-03,35842.62,18296.45,17546.17,17546.17,-7175.26,3718.03,12262.63,-8538.79,-4625.99,-4136.93,-5499.86,8484.79,14228.94,-6349.51,-10433.47,1631.06,41024.4481178476,"entrenamiento","Regresión Simple",2011-03-03
"57",2011-03-06,9596.23,19474.87,-9878.64,-9878.64,-16367.75,17546.17,-7175.26,3718.03,12262.63,-8538.79,-4625.99,-4136.93,-5499.86,8484.79,14228.94,-6349.51,26500.5840359214,"entrenamiento","Regresión Simple",2011-03-06
"58",2011-03-08,25017.47,30525.58,-5508.11,-5508.11,20929.35,-9878.64,-16367.75,17546.17,-7175.26,3718.03,12262.63,-8538.79,-4625.99,-4136.93,-5499.86,8484.79,28815.166477367,"entrenamiento","Regresión Simple",2011-03-08
"59",2011-03-09,21907.12,25017.47,-3110.35,-3110.35,-5508.11,20929.35,-9878.64,-16367.75,17546.17,-7175.26,3718.03,12262.63,-8538.79,-4625.99,-4136.93,-5499.86,30084.9926071042,"entrenamiento","Regresión Simple",2011-03-09
"60",2011-03-10,25597.89,21907.12,3690.77,3690.77,-3110.35,-5508.11,20929.35,-9878.64,-16367.75,17546.17,-7175.26,3718.03,12262.63,-8538.79,-4625.99,-4136.93,33686.7875688513,"entrenamiento","Regresión Simple",2011-03-10
"61",2011-03-11,21995.28,25597.89,-3602.61,-3602.61,3690.77,-3110.35,-5508.11,20929.35,-9878.64,-16367.75,17546.17,-7175.26,3718.03,12262.63,-8538.79,-4625.99,29824.2973704565,"entrenamiento","Regresión Simple",2011-03-11
"62",2011-03-13,4137.62,21995.28,-17857.66,-17857.66,-3602.61,3690.77,-3110.35,-5508.11,20929.35,-9878.64,-16367.75,17546.17,-7175.26,3718.03,12262.63,-8538.79,22274.9867761055,"entrenamiento","Regresión Simple",2011-03-13
"63",2011-03-14,25864.59,4137.62,21726.97,21726.97,-17857.66,-3602.61,3690.77,-3110.35,-5508.11,20929.35,-9878.64,-16367.75,17546.17,-7175.26,3718.03,12262.63,43238.551732557,"entrenamiento","Regresión Simple",2011-03-14
"64",2011-03-15,20660.03,25864.59,-5204.56,-5204.56,21726.97,-17857.66,-3602.61,3690.77,-3110.35,-5508.11,20929.35,-9878.64,-16367.75,17546.17,-7175.26,3718.03,28975.9230675518,"entrenamiento","Regresión Simple",2011-03-15
"65",2011-03-18,16770.46,38804.25,-22033.79,-22033.79,17621.61,522.610000000001,-5204.56,21726.97,-17857.66,-3602.61,3690.77,-3110.35,-5508.11,20929.35,-9878.64,-16367.75,20063.3563397067,"entrenamiento","Regresión Simple",2011-03-18
"66",2011-03-20,21980.64,16770.46,5210.18,5210.18,-22033.79,17621.61,522.610000000001,-5204.56,21726.97,-17857.66,-3602.61,3690.77,-3110.35,-5508.11,20929.35,-9878.64,34491.4496366913,"entrenamiento","Regresión Simple",2011-03-20
"67",2011-03-22,31312.35,16370.27,14942.08,14942.08,-5610.37,5210.18,-22033.79,17621.61,522.610000000001,-5204.56,21726.97,-17857.66,-3602.61,3690.77,-3110.35,-5508.11,39645.3519922189,"entrenamiento","Regresión Simple",2011-03-22
"68",2011-03-24,36562.1,24029.07,12533.03,12533.03,-7283.28,14942.08,-5610.37,5210.18,-22033.79,17621.61,522.610000000001,-5204.56,21726.97,-17857.66,-3602.61,3690.77,38369.5468082791,"entrenamiento","Regresión Simple",2011-03-24
"69",2011-03-25,30656.03,36562.1,-5906.07,-5906.07,12533.03,-7283.28,14942.08,-5610.37,5210.18,-22033.79,17621.61,522.610000000001,-5204.56,21726.97,-17857.66,-3602.61,28604.411436583,"entrenamiento","Regresión Simple",2011-03-25
"70",2011-03-27,8979.98,30656.03,-21676.05,-21676.05,-5906.07,12533.03,-7283.28,14942.08,-5610.37,5210.18,-22033.79,17621.61,522.610000000001,-5204.56,21726.97,-17857.66,20252.8113308868,"entrenamiento","Regresión Simple",2011-03-27
"71",2011-03-28,19207.03,8979.98,10227.05,10227.05,-21676.05,-5906.07,12533.03,-7283.28,14942.08,-5610.37,5210.18,-22033.79,17621.61,522.610000000001,-5204.56,21726.97,37148.3263113772,"entrenamiento","Regresión Simple",2011-03-28
"72",2011-03-29,70531.47,19207.03,51324.44,51324.44,10227.05,-21676.05,-5906.07,12533.03,-7283.28,14942.08,-5610.37,5210.18,-22033.79,17621.61,522.610000000001,-5204.56,58913.0315721216,"entrenamiento","Regresión Simple",2011-03-29
"73",2011-03-30,31489.25,70531.47,-39042.22,-39042.22,51324.44,10227.05,-21676.05,-5906.07,12533.03,-7283.28,14942.08,-5610.37,5210.18,-22033.79,17621.61,522.610000000001,11055.8873520653,"entrenamiento","Regresión Simple",2011-03-30
"74",2011-04-01,24391.78,31004.08,-6612.3,-6612.3,-485.170000000002,-39042.22,51324.44,10227.05,-21676.05,-5906.07,12533.03,-7283.28,14942.08,-5610.37,5210.18,-22033.79,28230.4001478784,"entrenamiento","Regresión Simple",2011-04-01
"75",2011-04-03,6878.1,24391.78,-17513.68,-17513.68,-6612.3,-485.170000000002,-39042.22,51324.44,10227.05,-21676.05,-5906.07,12533.03,-7283.28,14942.08,-5610.37,5210.18,22457.1546294799,"entrenamiento","Regresión Simple",2011-04-03
"76",2011-04-04,25073.02,6878.1,18194.92,18194.92,-17513.68,-6612.3,-485.170000000002,-39042.22,51324.44,10227.05,-21676.05,-5906.07,12533.03,-7283.28,14942.08,-5610.37,41368.018659381,"entrenamiento","Regresión Simple",2011-04-04
"77",2011-04-06,17279.35,28353.83,-11074.48,-11074.48,3280.81,18194.92,-17513.68,-6612.3,-485.170000000002,-39042.22,51324.44,10227.05,-21676.05,-5906.07,12533.03,-7283.28,25867.2809201029,"entrenamiento","Regresión Simple",2011-04-06
"78",2011-04-07,18229,17279.35,949.650000000001,949.650000000001,-11074.48,3280.81,18194.92,-17513.68,-6612.3,-485.170000000002,-39042.22,51324.44,10227.05,-21676.05,-5906.07,12533.03,32235.1219306117,"entrenamiento","Regresión Simple",2011-04-07
"79",2011-04-08,23299.14,18229,5070.14,5070.14,949.650000000001,-11074.48,3280.81,18194.92,-17513.68,-6612.3,-485.170000000002,-39042.22,51324.44,10227.05,-21676.05,-5906.07,34417.2860626854,"entrenamiento","Regresión Simple",2011-04-08
"80",2011-04-10,9363.88,23299.14,-13935.26,-13935.26,5070.14,949.650000000001,-11074.48,3280.81,18194.92,-17513.68,-6612.3,-485.170000000002,-39042.22,51324.44,10227.05,-21676.05,24352.2447215552,"entrenamiento","Regresión Simple",2011-04-10
"81",2011-04-11,22110.31,9363.88,12746.43,12746.43,-13935.26,5070.14,949.650000000001,-11074.48,3280.81,18194.92,-17513.68,-6612.3,-485.170000000002,-39042.22,51324.44,10227.05,38482.5609948891,"entrenamiento","Regresión Simple",2011-04-11
"82",2011-04-12,25124.25,22110.31,3013.94,3013.94,12746.43,-13935.26,5070.14,949.650000000001,-11074.48,3280.81,18194.92,-17513.68,-6612.3,-485.170000000002,-39042.22,51324.44,33328.3461821445,"entrenamiento","Regresión Simple",2011-04-12
"83",2011-04-13,23898.2,25124.25,-1226.05,-1226.05,3013.94,12746.43,-13935.26,5070.14,949.650000000001,-11074.48,3280.81,18194.92,-17513.68,-6612.3,-485.170000000002,-39042.22,31082.8962239232,"entrenamiento","Regresión Simple",2011-04-13
"84",2011-04-14,35295.58,23898.2,11397.38,11397.38,-1226.05,3013.94,12746.43,-13935.26,5070.14,949.650000000001,-11074.48,3280.81,18194.92,-17513.68,-6612.3,-485.170000000002,37768.1196244759,"entrenamiento","Regresión Simple",2011-04-14
"85",2011-04-15,28327.131,35295.58,-6968.449,-6968.449,11397.38,-1226.05,3013.94,12746.43,-13935.26,5070.14,949.650000000001,-11074.48,3280.81,18194.92,-17513.68,-6612.3,28041.787732007,"entrenamiento","Regresión Simple",2011-04-15
"86",2011-04-17,12704.3,28327.131,-15622.831,-15622.831,-6968.449,11397.38,-1226.05,3013.94,12746.43,-13935.26,5070.14,949.650000000001,-11074.48,3280.81,18194.92,-17513.68,23458.5265214072,"entrenamiento","Regresión Simple",2011-04-17
"87",2011-04-18,32185.61,12704.3,19481.31,19481.31,-15622.831,-6968.449,11397.38,-1226.05,3013.94,12746.43,-13935.26,5070.14,949.650000000001,-11074.48,3280.81,18194.92,42049.2760141758,"entrenamiento","Regresión Simple",2011-04-18
"88",2011-04-19,23837.65,32185.61,-8347.96,-8347.96,19481.31,-15622.831,-6968.449,11397.38,-1226.05,3013.94,12746.43,-13935.26,5070.14,949.650000000001,-11074.48,3280.81,27311.2145661939,"entrenamiento","Regresión Simple",2011-04-19
"89",2011-04-26,30585.54,31198.6,-613.059999999998,-613.059999999998,2959.21,4401.74,-8347.96,19481.31,-15622.831,-6968.449,11397.38,-1226.05,3013.94,12746.43,-13935.26,5070.14,31407.5286805776,"entrenamiento","Regresión Simple",2011-04-26
"90",2011-04-28,21241.9,25590.56,-4348.66,-4348.66,-4994.98,-613.059999999998,2959.21,4401.74,-8347.96,19481.31,-15622.831,-6968.449,11397.38,-1226.05,3013.94,12746.43,29429.1978675494,"entrenamiento","Regresión Simple",2011-04-28
"91",2011-05-01,6964.66,21241.9,-14277.24,-14277.24,-4348.66,-4994.98,-613.059999999998,2959.21,4401.74,-8347.96,19481.31,-15622.831,-6968.449,11397.38,-1226.05,3013.94,24171.1360451874,"entrenamiento","Regresión Simple",2011-05-01
"92",2011-05-03,19617.86,6964.66,12653.2,12653.2,-14277.24,-4348.66,-4994.98,-613.059999999998,2959.21,4401.74,-8347.96,19481.31,-15622.831,-6968.449,11397.38,-1226.05,38433.1874587239,"entrenamiento","Regresión Simple",2011-05-03
"93",2011-05-04,27462.3,19617.86,7844.44,7844.44,12653.2,-14277.24,-4348.66,-4994.98,-613.059999999998,2959.21,4401.74,-8347.96,19481.31,-15622.831,-6968.449,11397.38,35886.5234474654,"entrenamiento","Regresión Simple",2011-05-04
"94",2011-05-05,28750.65,27462.3,1288.35,1288.35,7844.44,12653.2,-14277.24,-4348.66,-4994.98,-613.059999999998,2959.21,4401.74,-8347.96,19481.31,-15622.831,-6968.449,32414.4935566885,"entrenamiento","Regresión Simple",2011-05-05
"95",2011-05-06,35714.58,28750.65,6963.93,6963.93,1288.35,7844.44,12653.2,-14277.24,-4348.66,-4994.98,-613.059999999998,2959.21,4401.74,-8347.96,19481.31,-15622.831,35420.2154744009,"entrenamiento","Regresión Simple",2011-05-06
"96",2011-05-08,18808.92,35714.58,-16905.66,-16905.66,6963.93,1288.35,7844.44,12653.2,-14277.24,-4348.66,-4994.98,-613.059999999998,2959.21,4401.74,-8347.96,19481.31,22779.1550312727,"entrenamiento","Regresión Simple",2011-05-08
"97",2011-05-10,45564.12,26060.43,19503.69,19503.69,7251.51,-16905.66,6963.93,1288.35,7844.44,12653.2,-14277.24,-4348.66,-4994.98,-613.059999999998,2959.21,4401.74,42061.1282048802,"entrenamiento","Regresión Simple",2011-05-10
"98",2011-05-11,33240.36,45564.12,-12323.76,-12323.76,19503.69,7251.51,-16905.66,6963.93,1288.35,7844.44,12653.2,-14277.24,-4348.66,-4994.98,-613.059999999998,2959.21,25205.6765946665,"entrenamiento","Regresión Simple",2011-05-11
"99",2011-05-12,59911.97,33240.36,26671.61,26671.61,-12323.76,19503.69,7251.51,-16905.66,6963.93,1288.35,7844.44,12653.2,-14277.24,-4348.66,-4994.98,-613.059999999998,45857.1762296476,"entrenamiento","Regresión Simple",2011-05-12
"100",2011-05-13,30744.07,59911.97,-29167.9,-29167.9,26671.61,-12323.76,19503.69,7251.51,-16905.66,6963.93,1288.35,7844.44,12653.2,-14277.24,-4348.66,-4994.98,16285.2137022368,"entrenamiento","Regresión Simple",2011-05-13
"101",2011-05-15,9924.28,30744.07,-20819.79,-20819.79,-29167.9,26671.61,-12323.76,19503.69,7251.51,-16905.66,6963.93,1288.35,7844.44,12653.2,-14277.24,-4348.66,20706.2767827456,"entrenamiento","Regresión Simple",2011-05-15
"102",2011-05-16,25279.77,9924.28,15355.49,15355.49,-20819.79,-29167.9,26671.61,-12323.76,19503.69,7251.51,-16905.66,6963.93,1288.35,7844.44,12653.2,-14277.24,39864.2891753793,"entrenamiento","Regresión Simple",2011-05-16
"103",2011-05-17,53603.83,25279.77,28324.06,28324.06,15355.49,-20819.79,-29167.9,26671.61,-12323.76,19503.69,7251.51,-16905.66,6963.93,1288.35,7844.44,12653.2,46732.2947519703,"entrenamiento","Regresión Simple",2011-05-17
"104",2011-05-19,34348.75,34337.29,11.4599999999991,11.4599999999991,-19266.54,28324.06,15355.49,-20819.79,-29167.9,26671.61,-12323.76,19503.69,7251.51,-16905.66,6963.93,1288.35,31738.2672926753,"entrenamiento","Regresión Simple",2011-05-19
"105",2011-05-22,24205.37,26256.52,-2051.15,-2051.15,-8092.23,11.4599999999991,-19266.54,28324.06,15355.49,-20819.79,-29167.9,26671.61,-12323.76,19503.69,7251.51,-16905.66,30645.9327498281,"entrenamiento","Regresión Simple",2011-05-22
"106",2011-05-23,30739.55,24205.37,6534.18,6534.18,-2051.15,-8092.23,11.4599999999991,-19266.54,28324.06,15355.49,-20819.79,-29167.9,26671.61,-12323.76,19503.69,7251.51,35192.6248150962,"entrenamiento","Regresión Simple",2011-05-23
"107",2011-05-24,37028.91,30739.55,6289.36,6289.36,6534.18,-2051.15,-8092.23,11.4599999999991,-19266.54,28324.06,15355.49,-20819.79,-29167.9,26671.61,-12323.76,19503.69,35062.9709577117,"entrenamiento","Regresión Simple",2011-05-24
"108",2011-05-25,24152.28,37028.91,-12876.63,-12876.63,6289.36,6534.18,-2051.15,-8092.23,11.4599999999991,-19266.54,28324.06,15355.49,-20819.79,-29167.9,26671.61,-12323.76,24912.8829988322,"entrenamiento","Regresión Simple",2011-05-25
